question,support,correct_answer,source,distractor1,distractor2,distractor3,accuracy,difficulty,distractor_effectiveness,raw_preds
"Animals are heterotrophs, which means that they cannot make their own what?","Animals are a kingdom of multicellular eukaryotes. They cannot make their own food. Instead, they get nutrients by eating other living things. Therefore, animals are heterotrophs.",food,ref,fuel,energy,habitat,0,0.2,"{'food': 1, 'fuel': 1, 'energy': 2, 'habitat': 1}","[2, 3, 1, 2, 0]"
"Animals are heterotrophs, which means that they cannot make their own what?","Animals are a kingdom of multicellular eukaryotes. They cannot make their own food. Instead, they get nutrients by eating other living things. Therefore, animals are heterotrophs.",food,sys,water,oxygen,sunlight,1,0.6,"{'food': 3, 'water': 1, 'oxygen': 0, 'sunlight': 1}","[3, 0, 0, 0, 1]"
What is the electron domain geometry of ammonia?,"Another example of sp 3 hybridization occurs in the ammonia (NH 3 ) molecule. The electron domain geometry of ammonia is also tetrahedral, meaning that there are four groups of electrons around the central nitrogen atom. Unlike methane, however, one of those electron groups is a lone pair. The resulting molecular geometry is trigonal pyramidal. Just as in the carbon atom, the hybridization process starts as a promotion of a 2s electron to a 2p orbital, followed by hybridization to form a set of four sp 3 hybrids. In this case, one of the hybrid orbitals already contains a pair of electrons, leaving only three half-filled orbitals available to form covalent bonds with three hydrogen atoms.",tetrahedral,ref,membranes,atoms,neurons,1,0.6,"{'tetrahedral': 3, 'membranes': 0, 'atoms': 1, 'neurons': 1}","[2, 0, 3, 0, 0]"
What is the electron domain geometry of ammonia?,"Another example of sp 3 hybridization occurs in the ammonia (NH 3 ) molecule. The electron domain geometry of ammonia is also tetrahedral, meaning that there are four groups of electrons around the central nitrogen atom. Unlike methane, however, one of those electron groups is a lone pair. The resulting molecular geometry is trigonal pyramidal. Just as in the carbon atom, the hybridization process starts as a promotion of a 2s electron to a 2p orbital, followed by hybridization to form a set of four sp 3 hybrids. In this case, one of the hybrid orbitals already contains a pair of electrons, leaving only three half-filled orbitals available to form covalent bonds with three hydrogen atoms.",tetrahedral,sys,trigonal planar,octahedral,trigonal pyramidal,0,0.0,"{'tetrahedral': 0, 'trigonal planar': 0, 'octahedral': 1, 'trigonal pyramidal': 4}","[3, 3, 3, 3, 2]"
"In humans, fertilization occurs soon after the oocyte leaves this?","Figure 43.18 In humans, fertilization occurs soon after the oocyte leaves the ovary. Implantation occurs eight or nine days later. (credit: Ed Uthman).",ovary,ref,egg,placenta,testes,0,0.0,"{'ovary': 0, 'egg': 1, 'placenta': 2, 'testes': 2}","[3, 2, 2, 3, 1]"
"In humans, fertilization occurs soon after the oocyte leaves this?","Figure 43.18 In humans, fertilization occurs soon after the oocyte leaves the ovary. Implantation occurs eight or nine days later. (credit: Ed Uthman).",ovary,sys,uterus,fallopian tube,vagina,0,0.2,"{'ovary': 1, 'uterus': 1, 'fallopian tube': 1, 'vagina': 2}","[3, 2, 1, 0, 3]"
"Oxygen, carbon dioxide, atp, and nadph are reactants in what process that plants use to produce food?","In photosynthesis, oxygen, carbon dioxide, ATP, and NADPH are reactants. G3P and water are products. In photosynthesis, chlorophyll, water, and carbon dioxide are reactants. G3P and oxygen are products. In photosynthesis, water, carbon dioxide, ATP, and NADPH are reactants. RuBP and oxygen are products. In photosynthesis, water and carbon dioxide are reactants. G3P and oxygen are products.",photosynthesis,ref,glycolysis,absorbtion,chlorophyll,0,0.0,"{'photosynthesis': 0, 'glycolysis': 2, 'absorbtion': 1, 'chlorophyll': 2}","[1, 2, 1, 3, 3]"
"Oxygen, carbon dioxide, atp, and nadph are reactants in what process that plants use to produce food?","In photosynthesis, oxygen, carbon dioxide, ATP, and NADPH are reactants. G3P and water are products. In photosynthesis, chlorophyll, water, and carbon dioxide are reactants. G3P and oxygen are products. In photosynthesis, water, carbon dioxide, ATP, and NADPH are reactants. RuBP and oxygen are products. In photosynthesis, water and carbon dioxide are reactants. G3P and oxygen are products.",photosynthesis,sys,respiration,glycolysis,fermentation,0,0.0,"{'photosynthesis': 0, 'respiration': 3, 'glycolysis': 1, 'fermentation': 1}","[1, 3, 1, 1, 2]"
What is the basic unit of the structure and function of living things?,"All forms of life are built of at least one cell. A cell is the basic unit of the structure and function of living things. Living things may appear very different from one another on the outside, but their cells are very similar. Compare the human cells on the left in Figure below and onion cells on the right in Figure below . How are they similar? If you click on the animation titled Inside a Cell at the link below, you can look inside a cell and see its internal structures. http://bio-alive. com/animations/cell-biology. htm.",cell,ref,atom,molecule,nucleus,1,0.4,"{'cell': 2, 'atom': 2, 'molecule': 1, 'nucleus': 0}","[0, 0, 1, 2, 1]"
What is the basic unit of the structure and function of living things?,"All forms of life are built of at least one cell. A cell is the basic unit of the structure and function of living things. Living things may appear very different from one another on the outside, but their cells are very similar. Compare the human cells on the left in Figure below and onion cells on the right in Figure below . How are they similar? If you click on the animation titled Inside a Cell at the link below, you can look inside a cell and see its internal structures. http://bio-alive. com/animations/cell-biology. htm.",cell,sys,organ,molecule,tissue,0,0.2,"{'cell': 1, 'organ': 0, 'molecule': 2, 'tissue': 2}","[3, 3, 2, 0, 2]"
The earth's gravitational force causes the moon to do what?,"= 2.72×10 −3 m/s. 2 The direction of the acceleration is toward the center of the Earth. Discussion The centripetal acceleration of the Moon found in (b) differs by less than 1% from the acceleration due to Earth’s gravity found in (a). This agreement is approximate because the Moon’s orbit is slightly elliptical, and Earth is not stationary (rather the Earth-Moon system rotates about its center of mass, which is located some 1700 km below Earth’s surface). The clear implication is that Earth’s gravitational force causes the Moon to orbit Earth.",orbit the earth,ref,overlap the earth,change size,lose orbit,0,0.0,"{'orbit the earth': 0, 'overlap the earth': 2, 'change size': 0, 'lose orbit': 3}","[3, 1, 3, 1, 3]"
The earth's gravitational force causes the moon to do what?,"= 2.72×10 −3 m/s. 2 The direction of the acceleration is toward the center of the Earth. Discussion The centripetal acceleration of the Moon found in (b) differs by less than 1% from the acceleration due to Earth’s gravity found in (a). This agreement is approximate because the Moon’s orbit is slightly elliptical, and Earth is not stationary (rather the Earth-Moon system rotates about its center of mass, which is located some 1700 km below Earth’s surface). The clear implication is that Earth’s gravitational force causes the Moon to orbit Earth.",orbit the earth,sys,move away from the earth,remain stationary,fall into the earth,0,0.4,"{'orbit the earth': 2, 'move away from the earth': 1, 'remain stationary': 0, 'fall into the earth': 2}","[3, 1, 3, 0, 0]"
"When a nerve impulse reaches the end of an axon, what are the chemicals released by the axon called?","When a nerve impulse reaches the end of an axon, the axon releases chemicals called neurotransmitters .",neurotransmitters,ref,neurons,electrolytes,receptors,0,0.4,"{'neurotransmitters': 2, 'neurons': 1, 'electrolytes': 2, 'receptors': 0}","[2, 0, 2, 1, 0]"
