question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
How many calories of energy does one gram of protein provide?,4,"2,4,1,5",1,0,False,"0.2757,0.2724,0.2314,0.2205",0.27570149302482605,0.27239713072776794
What is the cure of cancer known as?,remission,"regeneration,rejuvenation,metabolism,remission",3,0,False,"0.4456,0.1857,0.1856,0.1832",0.44561585783958435,0.18318229913711548
What is the outer layer of the exoskeleton called?,cuticle,"bristle,cuticle,epidermis,epithelium",1,0,False,"0.4260,0.2020,0.1876,0.1844",0.42600077390670776,0.20199467241764069
In what stage of their life cycle do insects begin developing their wings?,pupa,"pupa,crystalline,larva,pupal",0,0,True,"0.3146,0.2963,0.1982,0.1909",0.31462571024894714,0.31462571024894714
The speed of sound depends on what?,medium,"volume,light,temperature,medium",3,0,False,"0.3191,0.2797,0.2054,0.1959",0.31907251477241516,0.19587057828903198
Why is the life cycle of plants so complex?,alternation of generation,"asexual reproduction,pollination process,alternation of generation,metamorphosis",2,0,False,"0.4486,0.1897,0.1809,0.1808",0.4486401081085205,0.18090708553791046
"While elements are represented by chemical symbols, chemical formulas represent what?",compounds,"compounds,extracts,solutions,pollutants",0,0,True,"0.4114,0.2079,0.1933,0.1873",0.4114264249801636,0.4114264249801636
What is a form of cell division in prokaryotic organisms that produces identical offspring?,binary fission,"binary fission,nuclear fission,germination,mitosis",0,0,True,"0.4345,0.1887,0.1886,0.1882",0.43447139859199524,0.43447139859199524
What system consists of organs that break down food and absorb nutrients such as glucose?,digestive system,"digestive system,cardiovascular system,physical system,skeletal system",0,0,True,"0.4690,0.1776,0.1770,0.1764",0.4689916670322418,0.4689916670322418
What is the transition from solid to vapor is called?,sublimation,"vaporization,ionization,deposition,sublimation",3,0,False,"0.3606,0.2577,0.1911,0.1906",0.3606133759021759,0.19060499966144562
"In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this?",anus,"anus,hairs,stomach,mucus",0,0,True,"0.2897,0.2788,0.2218,0.2097",0.2896835505962372,0.2896835505962372
The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,specific heat,"specific heat,specific gravity,solitary heat,temperature variation",0,0,True,"0.3622,0.2381,0.2068,0.1928",0.3622380197048187,0.3622380197048187
What is the most important source of electromagnetic radiation on earth?,the sun,"the sun,volcanos,the moon,the oceans",0,0,True,"0.4725,0.1760,0.1758,0.1757",0.47251996397972107,0.47251996397972107
What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,antiviral drugs,"herbal remedies,steroid drugs,antibacterial drugs,antiviral drugs",3,0,False,"0.4557,0.1829,0.1820,0.1794",0.45574185252189636,0.17939099669456482
"Trees, which can be planted and harvested, are an example of what type of resource?",renewable,"renewable,electric,geothermal,fossil",0,0,True,"0.4662,0.1786,0.1777,0.1775",0.46620234847068787,0.46620234847068787
"After a supernova, what part of a star remains?",core,"superficial,large,core,outer",2,0,False,"0.4256,0.1963,0.1931,0.1850",0.42562010884284973,0.19310511648654938
What is essential for population of all species to expand greatly?,abundant resources,"foliage resources,chemical resources,liquid resources,abundant resources",3,0,False,"0.2945,0.2468,0.2342,0.2245",0.2944529056549072,0.22450552880764008
What is usually the most visible part of the flower?,petals,"seeds,roots,cells,petals",3,0,False,"0.4721,0.1766,0.1757,0.1756",0.4720602035522461,0.17561978101730347
What do ionic bonds form between?,metals and nonmetals,"metals and carbonates,metals and organisms,metals and nonmetals,metals and freshwaters",2,0,False,"0.4420,0.1864,0.1859,0.1857",0.4420422911643982,0.1858506202697754
The interaction between atomic orbitals is greatest when they have the same what?,energy,"temperature,energy,fuel,mass",1,0,False,"0.3887,0.2129,0.1993,0.1991",0.3886509835720062,0.21288412809371948
What occurs when competing species evolve different adaptations?,specialization,"specialization,urbanization,evolution,Rate Adaption",0,0,True,"0.3651,0.2397,0.2052,0.1900",0.36510196328163147,0.36510196328163147
Haversian canals contain blood vessels and what else?,nerve fibers,"collagen fibers,synovial fluid,muscle fibers,nerve fibers",3,0,False,"0.2993,0.2888,0.2117,0.2002",0.299349308013916,0.20018701255321503
What type of telescopes collect and focus radio waves from distant objects?,radio telescopes,"reflecting telescopes,space telescopes,radio telescopes,refracting telescopes",2,0,False,"0.4032,0.2042,0.1987,0.1939",0.4032150208950043,0.19865760207176208
Cells have multiple repair mechanisms to fix mutations in what?,dna,"dna,RNA,organ systems,amino acid chains",0,0,True,"0.3810,0.2115,0.2043,0.2032",0.3809977173805237,0.3809977173805237
What are different versions of a gene known as?,alleles,"ion,genomes,alleles,modes",2,0,False,"0.4604,0.1810,0.1796,0.1790",0.4604247212409973,0.17956776916980743
All chemical reactions involve both reactants and what else?,products,"energy,consumers,products,catalysts",2,0,False,"0.4415,0.1910,0.1841,0.1835",0.44145113229751587,0.18412081897258759
Potassium hydroxide in soap is an example of what?,base,"catalyst,base,acid,enzyme",1,0,False,"0.4285,0.2015,0.1850,0.1850",0.42854854464530945,0.20145748555660248
What is the process by which organisms give rise to offspring?,reproduction,"differentiation,photosynthesis,reproduction,evolution",2,0,False,"0.4477,0.1884,0.1840,0.1799",0.44767674803733826,0.18398571014404297
Photosynthesis is an endothermic reaction that gets its energy from what?,light,"light,wind,air,electricity",0,0,True,"0.4673,0.1793,0.1768,0.1766",0.4672974646091461,0.4672974646091461
Paramecium possess tiny hair-like cilia that help them do what?,move,"breed,move,fight,look",1,0,False,"0.3748,0.2155,0.2093,0.2004",0.3748173713684082,0.21545429527759552
What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,combustion engine,"convection oven,battery,combustion engine,vapor engine",2,0,False,"0.4539,0.1880,0.1794,0.1787",0.45385926961898804,0.1793970912694931
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?",proteins,"lipids,protons,sugars,proteins",3,0,False,"0.4674,0.1778,0.1775,0.1772",0.46739327907562256,0.17724402248859406
What is it called when ice changes to liquid water?,melting,"vaporizing,condensing,boiling,melting",3,0,False,"0.2978,0.2845,0.2187,0.1989",0.2978029251098633,0.1989182084798813
Biological features from a common evolutionary origin are known as what?,homologous,"homologous,heterologous,monologous,analogous",0,0,True,"0.3371,0.2256,0.2201,0.2172",0.3370746374130249,0.3370746374130249
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,ph,"density,homeostasis,ph,saturation",2,0,False,"0.3615,0.2199,0.2143,0.2043",0.3614814877510071,0.21426184475421906
What protects the pollen of seed plants and spores of seedless plants?,sporopollenin,"sporopollenin,cystosol,chlorophyll,cocklebur",0,0,True,"0.4327,0.1909,0.1907,0.1857",0.43270957469940186,0.43270957469940186
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,eukaryotic,"Monocyte,Megakaryocyte,Erythrocyte,eukaryotic",3,0,False,"0.3783,0.2217,0.2046,0.1954",0.37828636169433594,0.19538144767284393
What is first stage of cellular respiration?,glycolsis,"metabolism,glycolsis,hydrolisis,electrolysis",1,0,False,"0.3160,0.2929,0.1988,0.1923",0.3160262405872345,0.29290178418159485
What are groups of stars called that are smaller than a galaxy?,star clusters,"constellations,nebuli,Milky Way,star clusters",3,0,False,"0.4015,0.2113,0.1992,0.1881",0.4015095829963684,0.1880732625722885
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?",equilibrium,"equilibrium,liquid,balance,composition",0,0,True,"0.2940,0.2664,0.2241,0.2156",0.2939622104167938,0.2939622104167938
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",capillary tube,"cohesive tube,capillary tube,melting tube,pressure tube",1,0,False,"0.3130,0.2419,0.2297,0.2154",0.3130008280277252,0.24194560945034027
What happens to air density and pressure when gas molecules are warm?,they are lower,"they are greater,they are equal,they are unchanged,they are lower",3,0,False,"0.4538,0.1842,0.1812,0.1808",0.45382580161094666,0.18081483244895935
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,sexual reproduction,"synthetic reproduction,asexual reproduction,cloning,sexual reproduction",3,0,False,"0.3812,0.2321,0.1955,0.1912",0.38122010231018066,0.1911918669939041
"Can nematodes be a parasite of plants, animals, or both?",both,"neither,plants,both,animals",2,0,False,"0.3368,0.2393,0.2297,0.1943",0.33680614829063416,0.22966517508029938
What kind of weather can you expect if a center of low pressure is moving your way?,stormy,"rain,stormy,rough,sunny",1,0,False,"0.3911,0.2159,0.2063,0.1867",0.3911008834838867,0.21585756540298462
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,eardrum,"cerebrum,earlobe,auricle,eardrum",3,0,False,"0.3578,0.2402,0.2121,0.1900",0.35776808857917786,0.18997405469417572
Icy objects that have very elliptical orbits around the sun are called?,comets,"asteroids,craters,comets,meteors",2,0,False,"0.4408,0.1929,0.1853,0.1809",0.4408245086669922,0.18530963361263275
What geologic era is also known as the age of mammals?,cenozoic era,"cretaceous period,cenozoic era,mesozoic era,paleozoic era",1,0,False,"0.4238,0.1941,0.1935,0.1885",0.4238182008266449,0.19412091374397278
"Radioactive atoms, nuclear explosions, and stars produce what types of rays.",gamma,"beta,neutron,plasma,gamma",3,0,False,"0.4173,0.1983,0.1933,0.1910",0.4173130393028259,0.19103048741817474
The similarities and differences between the genomes confirm patterns of what?,evolution,"fossils,variation,evolution,phylum",2,0,False,"0.3581,0.2288,0.2104,0.2027",0.35810595750808716,0.2103828489780426
What are the two components of all solutions?,solute and solvent,"solute and solvent,concentration and solvent,solute and cytosol,sodium and solvent",0,0,True,"0.4355,0.1898,0.1893,0.1854",0.4354648292064667,0.4354648292064667
On how many of the continents do birds live and breed?,seven,"four,eight,three,seven",3,0,False,"0.3435,0.2274,0.2168,0.2123",0.3435060381889343,0.2122580111026764
The hydrogen is oxidized because it undergoes a partial loss of what?,electrons,"protons,density,electrons,ions",2,0,False,"0.3358,0.2332,0.2237,0.2072",0.3358476161956787,0.22371074557304382
"What is land with permafrost, no trees, and small hardy plants?",tundra,"desert,taiga,subtropics,tundra",3,0,False,"0.4513,0.1867,0.1810,0.1809",0.45134907960891724,0.1809067577123642
Viruses replicate only in where?,host cells,"host cells,traitor cells,compromised cells,weak cells",0,0,True,"0.4224,0.2010,0.1919,0.1847",0.4223814010620117,0.4223814010620117
Matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what?,exothermic process,"biochemical process,magnetic process,exothermic process,oxidized process",2,0,False,"0.3289,0.2345,0.2319,0.2047",0.3289048969745636,0.23189201951026917
What hormone secreted by the pineal gland controls sleep-wake cycles and several other processes?,melatonin,"t3,estrogen,testosterone,melatonin",3,0,False,"0.4645,0.1817,0.1771,0.1767",0.4644664227962494,0.1767287403345108
What is defined as the ability to do work?,energy,"energy,fuel,heating,momentum",0,0,True,"0.3430,0.2299,0.2279,0.1992",0.34297674894332886,0.34297674894332886
What two types of tissue compose most of the non-pregnant and non-lactating female breast?,adipose and collagenous,"silicone and collagenous,scar and collagenous,intestine and collagenous,adipose and collagenous",3,0,False,"0.3959,0.2118,0.1980,0.1943",0.3959154486656189,0.19431084394454956
"Control of the body can be somatic or autonomic, offering one way to divide what organ system by function?",nervous system,"nervous system,circulatory system,central system,cardiovascular system",0,0,True,"0.3319,0.2334,0.2229,0.2118",0.3319125771522522,0.3319125771522522
What is the female reproductive structure of a flower?,the pistil,"the flower,the seed,the stamen,the pistil",3,0,False,"0.4536,0.1848,0.1826,0.1790",0.4535590410232544,0.17902956902980804
Cysteine is a type of what fundamental building block of protein?,amino acid,"salts acid,atoms acid,amino acid,proteins acid",2,0,False,"0.3533,0.2465,0.2001,0.2000",0.3533383309841156,0.2000812292098999
"The leaves of what plant genus are the source of the compound ephedrine, which is used in medicine as a potent decongestant and is similar to amphetamines?",ephedra,"additive,dietary,ephedra,Stimulant",2,0,False,"0.4482,0.1890,0.1817,0.1811",0.4482453465461731,0.18166682124137878
