question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
Some types of minerals form balls called what?,nodules,"nodules,copper,copper,iron",0,0,True,"0.4622,0.1793,0.1792,0.1792",0.46220162510871887,0.46220162510871887
"According to the special theory of relativity, no physical object can equal or exceed the speed of what?",light,"water',air',light',light",3,0,False,"0.3164,0.3008,0.1919,0.1909",0.31639254093170166,0.19093094766139984
What is another word for cellular drinking?,pinocytosis,"diffusion,osmosis,pinocytosis,embrane",2,0,False,"0.3813,0.2195,0.2044,0.1948",0.3813214898109436,0.20438112318515778
What do you call water that flows out of the ground where an aquifer meets the surface?,spring,"septic,snowmelt,rainwater,spring",3,0,False,"0.4233,0.2043,0.1885,0.1839",0.423284649848938,0.18392978608608246
What do you call the basic units of the structure and function of living things?,cells,"viruses,bacteria,proteins,cells",3,0,False,"0.4612,0.1811,0.1795,0.1782",0.4611838757991791,0.17815262079238892
What is the conversion of a solid to a gas called?,sublimation,"condensation,evaporation,sublimation,condensation",2,0,False,"0.3021,0.2900,0.2040,0.2040",0.30210965871810913,0.2039560228586197
Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,hemodialysis,"hemodialysis,hemostasis,hemostasis,hemodialysis",0,0,True,"0.2606,0.2606,0.2394,0.2394",0.26060405373573303,0.26060405373573303
What are the only type of elements capable of changing into different elements?,radioactive elements,"helium,helium,radioactive elements,helium",2,0,False,"0.3992,0.2003,0.2003,0.2003",0.39916837215423584,0.200277179479599
What does the inside of all cells also contain?,cytosol,"mitochondria,cytosol,nucleus,embrane",1,0,False,"0.4169,0.2067,0.1897,0.1868",0.41686081886291504,0.20668922364711761
"What anatomical structures insulate, protect and provide sensory input?",hair,"hair,nails,hair,skin",0,0,True,"0.3067,0.3067,0.1957,0.1908",0.30673760175704956,0.30673760175704956
"Known for its beautiful rings, what is the second largest planet in the solar system?",saturn,"arth,mercury,saturn,jupiter",2,0,False,"0.4279,0.2018,0.1877,0.1826",0.42789697647094727,0.18771494925022125
What kind of waves are used in radar guns?,microwaves,"ultraviolet,infrared,visible light,microwaves",3,0,False,"0.4714,0.1767,0.1760,0.1759",0.4714309275150299,0.17585325241088867
On what lobe of the liver is the gallbladder near?,right lobe,"left lobe,left lobe,right lobe,left lobe",2,0,False,"0.4186,0.1938,0.1938,0.1938",0.41863352060317993,0.1937887966632843
"What process is used for cell growth, repair of cuts and replacement of worn out cells?",cell division,"cell division,cell reproduction,cell growth,cell division",0,0,True,"0.2631,0.2631,0.2420,0.2318",0.2631046175956726,0.2631046175956726
What do astronomers term the stretching of space that causes the distance between galaxies to increase?,expanding universe,"expanding universe,expanding universe,expanding universe,expanding universe",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What are the two types of digestive systems invertebrates may have?,complete and incomplete,"large and small,large and small,complete and incomplete,complete and incomplete",2,0,False,"0.3084,0.3084,0.1916,0.1916",0.3083937168121338,0.1916062980890274
What does the gradient of bicoid protein determine?,anterior-posterior axis,"anterior-posterior axis,anterior-posterior axis,anterior-posterior axis,anterior-posterior axis",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What term is used to describe a cancer that has spread?,metastasized,"metastasis,metastable,metastasized,metastasized",2,0,False,"0.2758,0.2758,0.2527,0.1956",0.2758425176143646,0.2526857852935791
"What is the most abundant of all vertebrate classes, and the most recent to evolve?",birds,"insects,mammals,reptiles,birds",3,0,False,"0.4648,0.1785,0.1784,0.1783",0.4647924602031708,0.17828625440597534
How many calories of energy does one gram of protein provide?,4,"2,4,1,6",1,0,False,"0.2723,0.2692,0.2301,0.2285",0.27229487895965576,0.26915809512138367
What is the cure of cancer known as?,remission,"mutation,infection,metastasis,remission",3,0,False,"0.4409,0.1902,0.1858,0.1831",0.44092124700546265,0.1830510050058365
What is the outer layer of the exoskeleton called?,cuticle,"ticle,cuticle,cuticle,cuticle",1,0,False,"0.2660,0.2660,0.2660,0.2019",0.266030877828598,0.266030877828598
In what stage of their life cycle do insects begin developing their wings?,pupa,"pupa,butterfly,caterpillar,larva",0,0,True,"0.3656,0.2360,0.2010,0.1975",0.36555224657058716,0.36555224657058716
The speed of sound depends on what?,medium,"low,high,air,medium",3,0,False,"0.3400,0.2411,0.2107,0.2083",0.33995193243026733,0.20828877389431
Why is the life cycle of plants so complex?,alternation of generation,"seed,pollen,alternation of generation,spore",2,0,False,"0.4624,0.1810,0.1789,0.1777",0.4624038636684418,0.1788516342639923
"While elements are represented by chemical symbols, chemical formulas represent what?",compounds,"compounds,elements,molecules,compounds",0,0,True,"0.2736,0.2736,0.2350,0.2178",0.27358582615852356,0.27358582615852356
What is a form of cell division in prokaryotic organisms that produces identical offspring?,binary fission,"binary fission,binary fission,binary fission,binary fission",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What system consists of organs that break down food and absorb nutrients such as glucose?,digestive system,"digestive system,rvous system,respiratory system,circulatory system",0,0,True,"0.4543,0.1881,0.1791,0.1784",0.4543280601501465,0.4543280601501465
What is the transition from solid to vapor is called?,sublimation,"condensation,evaporation,condensation,sublimation",3,0,False,"0.3835,0.2075,0.2045,0.2045",0.38346534967422485,0.20453248918056488
"In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this?",anus,"anus,spirogyra,spirogyra,spicules",0,0,True,"0.2823,0.2416,0.2416,0.2344",0.28226935863494873,0.28226935863494873
The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,specific heat,"specific heat,low heat,high density,high heat",0,0,True,"0.3960,0.2091,0.1975,0.1974",0.39595353603363037,0.39595353603363037
What is the most important source of electromagnetic radiation on earth?,the sun,"the sun,the moon,the sun,the earth",0,0,True,"0.3089,0.3089,0.1927,0.1894",0.3089436888694763,0.3089436888694763
What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,antiviral drugs,"antiviral drugs,antiviral drugs,antiviral drugs,antiviral drugs",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Trees, which can be planted and harvested, are an example of what type of resource?",renewable,"renewable,renewable,renewable,nonrenewable",0,0,True,"0.2684,0.2684,0.2684,0.1949",0.2683543264865875,0.2683543264865875
"After a supernova, what part of a star remains?",core,"nucleus,core,core,neutron",1,0,False,"0.2818,0.2818,0.2203,0.2160",0.2818490266799927,0.2818490266799927
What is essential for population of all species to expand greatly?,abundant resources,"abundant resources',abundant resources',abundant resources',abundant resources",3,0,False,"0.2506,0.2498,0.2498,0.2498",0.2505752146244049,0.24980823695659637
What is usually the most visible part of the flower?,petals,"stem,sepals,leaf,petals",3,0,False,"0.4435,0.1949,0.1815,0.1801",0.44345754384994507,0.18014198541641235
What do ionic bonds form between?,metals and nonmetals,"hydrogen and oxygen,hydrogen and oxygen,metals and nonmetals,carbon and nitrogen",2,0,False,"0.4581,0.1809,0.1809,0.1802",0.45806828141212463,0.18087467551231384
The interaction between atomic orbitals is greatest when they have the same what?,energy,"same,energy,same,same",1,0,False,"0.2530,0.2530,0.2530,0.2410",0.2530161738395691,0.2530161738395691
What occurs when competing species evolve different adaptations?,specialization,"specialization,adaptation,adaptation,adaptation",0,0,True,"0.2956,0.2348,0.2348,0.2348",0.2956497371196747,0.2956497371196747
Haversian canals contain blood vessels and what else?,nerve fibers,"collagen fibers,muscle fibers,fibroblasts,nerve fibers",3,0,False,"0.2865,0.2775,0.2251,0.2108",0.2864932417869568,0.21083161234855652
What type of telescopes collect and focus radio waves from distant objects?,radio telescopes,"telescope,telescope,radio telescopes,telescope",2,0,False,"0.3554,0.2149,0.2149,0.2149",0.35540249943733215,0.21486583352088928
Cells have multiple repair mechanisms to fix mutations in what?,dna,"dna,DNA,RNA,protein",0,0,True,"0.3136,0.2789,0.2079,0.1996",0.31364718079566956,0.31364718079566956
What are different versions of a gene known as?,alleles,"mutation,variation,alleles,variant",2,0,False,"0.3642,0.2248,0.2153,0.1957",0.36421915888786316,0.21527282893657684
All chemical reactions involve both reactants and what else?,products,"catalysts,reactants,products,products",2,0,False,"0.2830,0.2830,0.2365,0.1976",0.28295058012008667,0.23649486899375916
Potassium hydroxide in soap is an example of what?,base,"acid,base,acid,acid",1,0,False,"0.4552,0.1816,0.1816,0.1816",0.4551757276058197,0.18160808086395264
What is the process by which organisms give rise to offspring?,reproduction,"evolution,mutation,reproduction,mutation",2,0,False,"0.4569,0.1828,0.1801,0.1801",0.45694130659103394,0.1801430881023407
Photosynthesis is an endothermic reaction that gets its energy from what?,light,"light,oxygen,nitrogen,carbon dioxide",0,0,True,"0.4444,0.1916,0.1831,0.1809",0.4444122910499573,0.4444122910499573
Paramecium possess tiny hair-like cilia that help them do what?,move,"sleep,move,ove,eat",1,0,False,"0.3668,0.2446,0.1986,0.1899",0.36677277088165283,0.24463628232479095
What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,combustion engine,"engine,generator,combustion engine,fuel",2,0,False,"0.3874,0.2266,0.1949,0.1912",0.38736218214035034,0.19487033784389496
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?",proteins,"carbohydrates,hormones,nucleic acids,proteins",3,0,False,"0.4582,0.1829,0.1799,0.1790",0.45816299319267273,0.1790127456188202
What is it called when ice changes to liquid water?,melting,"freezing',condensation',evaporation',melting",3,0,False,"0.3560,0.2398,0.2021,0.2021",0.35595908761024475,0.20209205150604248
Biological features from a common evolutionary origin are known as what?,homologous,"homologous,heterochronic,heterochronic,heterochronic",0,0,True,"0.3886,0.2038,0.2038,0.2038",0.3886070251464844,0.3886070251464844
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,ph,"alkaline,acid,ph,neutral",2,0,False,"0.3267,0.2630,0.2058,0.2045",0.326687216758728,0.20578500628471375
What protects the pollen of seed plants and spores of seedless plants?,sporopollenin,"sporopollenin,spore,spore,spore",0,0,True,"0.4015,0.1995,0.1995,0.1995",0.4015224874019623,0.4015224874019623
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,eukaryotic,"prokaryotic,mitochondria,chloroplasts,eukaryotic",3,0,False,"0.4222,0.1959,0.1942,0.1878",0.42217567563056946,0.18781159818172455
What is first stage of cellular respiration?,glycolsis,"glycolysis,glycolsis,glycolysis,glycolysis",1,0,False,"0.2665,0.2665,0.2665,0.2004",0.2665451169013977,0.2665451169013977
What are groups of stars called that are smaller than a galaxy?,star clusters,"nebula,star clusters,alaxy,star clusters",1,0,False,"0.2984,0.2984,0.2090,0.1941",0.2984132766723633,0.2984132766723633
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?",equilibrium,"equilibrium,equilibrium,equilibrium,equilibrium",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",capillary tube,"vertical tube,capillary tube,orizontal tube,horizontal tube",1,0,False,"0.2902,0.2587,0.2353,0.2158",0.2902236878871918,0.25872331857681274
What happens to air density and pressure when gas molecules are warm?,they are lower,"high density,low pressure,high pressure,they are lower",3,0,False,"0.3930,0.2331,0.1870,0.1869",0.39295855164527893,0.18688347935676575
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,sexual reproduction,"reproductive selection',reproductive mutation',reproductive reproduction',sexual reproduction",3,0,False,"0.2819,0.2615,0.2290,0.2276",0.2818925976753235,0.22763949632644653
"Can nematodes be a parasite of plants, animals, or both?",both,"nematodes,viruses,both,bacteria",2,0,False,"0.3845,0.2414,0.1872,0.1869",0.38450610637664795,0.1871809959411621
What kind of weather can you expect if a center of low pressure is moving your way?,stormy,"sunny,stormy,cold,windy",1,0,False,"0.4510,0.1882,0.1814,0.1794",0.4510361850261688,0.18819868564605713
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,eardrum,"earlobe,earlobe,earlobe,eardrum",3,0,False,"0.3617,0.2128,0.2128,0.2128",0.3616756498813629,0.21277476847171783
Icy objects that have very elliptical orbits around the sun are called?,comets,"meteor,meteorite,comets,asteroid",2,0,False,"0.4314,0.1919,0.1901,0.1866",0.43137550354003906,0.19014056026935577
