question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Known for its beautiful rings, what is the second largest planet in the solar system?",saturn,"Jupiter,Uranus,saturn,Mars",2,0,False,"0.4485,0.1884,0.1831,0.1800",0.44854438304901123,0.18312539160251617
What kind of waves are used in radar guns?,microwaves,"radio waves,infrared waves,ultraviolet waves,microwaves",3,0,False,"0.4441,0.1943,0.1816,0.1800",0.44408950209617615,0.18002624809741974
On what lobe of the liver is the gallbladder near?,right lobe,"caudate lobe,left lobe,right lobe,central lobe",2,0,False,"0.3946,0.2078,0.2019,0.1958",0.39459463953971863,0.20185784995555878
"What process is used for cell growth, repair of cuts and replacement of worn out cells?",cell division,"meiosis,mitosis,apoptosis,cell division",3,0,False,"0.3339,0.2548,0.2069,0.2043",0.33392152190208435,0.20432887971401215
What do astronomers term the stretching of space that causes the distance between galaxies to increase?,expanding universe,"big bang,cosmic inflation,red shift,expanding universe",3,0,False,"0.3285,0.2762,0.1991,0.1962",0.3284541368484497,0.1962461620569229
What are the two types of digestive systems invertebrates may have?,complete and incomplete,"complex,circular,simple,complete and incomplete",3,0,False,"0.4403,0.1904,0.1861,0.1832",0.44032537937164307,0.18317674100399017
What does the gradient of bicoid protein determine?,anterior-posterior axis,"anterior-posterior axis,chromosome number,gene expression level,cell membrane thickness",0,0,True,"0.2757,0.2621,0.2505,0.2118",0.2756696939468384,0.2756696939468384
What term is used to describe a cancer that has spread?,metastasized,"advanced,secondary,spread,metastasized",3,0,False,"0.3118,0.2822,0.2065,0.1995",0.3118118643760681,0.19951635599136353
"What is the most abundant of all vertebrate classes, and the most recent to evolve?",birds,"amphibians,mammals,reptiles,birds",3,0,False,"0.4632,0.1794,0.1788,0.1786",0.46316054463386536,0.1786348670721054
How many calories of energy does one gram of protein provide?,4,"5,4,3,6",1,0,False,"0.2906,0.2461,0.2372,0.2260",0.29063019156455994,0.2460927963256836
What is the cure of cancer known as?,remission,"eradication,recovery,healing,remission",3,0,False,"0.3039,0.2838,0.2101,0.2022",0.3039115071296692,0.20219185948371887
What is the outer layer of the exoskeleton called?,cuticle,"exocuticle,cuticle,epidermis,epicuticle",1,0,False,"0.3083,0.2869,0.2039,0.2009",0.3083469271659851,0.286854088306427
In what stage of their life cycle do insects begin developing their wings?,pupa,"pupa,larva,nymph,egg",0,0,True,"0.3900,0.2149,0.2002,0.1950",0.38995009660720825,0.38995009660720825
The speed of sound depends on what?,medium,"humidity,temperature,altitude,medium",3,0,False,"0.3245,0.2830,0.1976,0.1949",0.324529230594635,0.19490185379981995
Why is the life cycle of plants so complex?,alternation of generation,"variation in traits,environmental adaptation,alternation of generation,reproduction methods",2,0,False,"0.4133,0.1996,0.1965,0.1905",0.41332149505615234,0.19649557769298553
"While elements are represented by chemical symbols, chemical formulas represent what?",compounds,"compounds,molecules,ions,atoms",0,0,True,"0.3151,0.2534,0.2274,0.2042",0.31512004137039185,0.31512004137039185
What is a form of cell division in prokaryotic organisms that produces identical offspring?,binary fission,"binary fission,mitosis,meiosis,budding",0,0,True,"0.4271,0.1953,0.1894,0.1881",0.42711305618286133,0.42711305618286133
What system consists of organs that break down food and absorb nutrients such as glucose?,digestive system,"digestive system,cardiovascular system,respiratory system,urinary system",0,0,True,"0.4728,0.1758,0.1757,0.1757",0.47281312942504883,0.47281312942504883
What is the transition from solid to vapor is called?,sublimation,"deposition,condensation,evaporation,sublimation",3,0,False,"0.4006,0.2069,0.2037,0.1888",0.4006037414073944,0.18881747126579285
"In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this?",anus,"anus,urethra,esophagus,vagina",0,0,True,"0.3206,0.2739,0.2055,0.2000",0.32062944769859314,0.32062944769859314
The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,specific heat,"specific heat,enthalpy,joule,latent heat",0,0,True,"0.2975,0.2457,0.2285,0.2283",0.29752224683761597,0.29752224683761597
What is the most important source of electromagnetic radiation on earth?,the sun,"the sun,moon,Earth's core,volcanoes",0,0,True,"0.4707,0.1768,0.1763,0.1762",0.47074809670448303,0.47074809670448303
What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,antiviral drugs,"antifungals,antibiotics,immune boosters,antiviral drugs",3,0,False,"0.4271,0.1948,0.1910,0.1871",0.4271113872528076,0.18710076808929443
"Trees, which can be planted and harvested, are an example of what type of resource?",renewable,"renewable,non-renewable,fossil,sustainable",0,0,True,"0.3917,0.2317,0.1893,0.1873",0.39172378182411194,0.39172378182411194
"After a supernova, what part of a star remains?",core,"white dwarf star,shell,core,remnant gas cloud",2,0,False,"0.3696,0.2320,0.2022,0.1961",0.36961817741394043,0.20223161578178406
What is essential for population of all species to expand greatly?,abundant resources,"water,sunlight,genetic variation,abundant resources",3,0,False,"0.2723,0.2500,0.2425,0.2352",0.2723248302936554,0.23518946766853333
What is usually the most visible part of the flower?,petals,"pistils,stamens,sepals,petals",3,0,False,"0.4449,0.1947,0.1803,0.1801",0.44489744305610657,0.18011574447155
What do ionic bonds form between?,metals and nonmetals,"nonmetals and nonmetals,metalloids and nonmetals,metals and nonmetals,metals and metals",2,0,False,"0.3766,0.2211,0.2068,0.1956",0.3766108751296997,0.2067607194185257
The interaction between atomic orbitals is greatest when they have the same what?,energy,"size,energy,phase,shape",1,0,False,"0.3480,0.2448,0.2042,0.2030",0.347959965467453,0.2448183298110962
What occurs when competing species evolve different adaptations?,specialization,"specialization,divergence,adaptation,mutation",0,0,True,"0.3467,0.2496,0.2022,0.2015",0.3466635048389435,0.3466635048389435
Haversian canals contain blood vessels and what else?,nerve fibers,"nan,muscle fibers,lymphatic vessels,nerve fibers",3,0,False,"0.3004,0.2897,0.2107,0.1991",0.30044716596603394,0.19911491870880127
What type of telescopes collect and focus radio waves from distant objects?,radio telescopes,"optical telescopes,solar telescopes,radio telescopes,infrared telescopes",2,0,False,"0.4368,0.1899,0.1871,0.1863",0.4367588460445404,0.18706278502941132
Cells have multiple repair mechanisms to fix mutations in what?,dna,"dna,gene,chromosome,rna",0,0,True,"0.2832,0.2546,0.2481,0.2141",0.283225953578949,0.283225953578949
What are different versions of a gene known as?,alleles,"mutations,isoforms,alleles,variants",2,0,False,"0.3652,0.2331,0.2049,0.1969",0.3651760518550873,0.20485292375087738
All chemical reactions involve both reactants and what else?,products,"elements,proteins,products,catalysts",2,0,False,"0.4274,0.1955,0.1924,0.1846",0.42741045355796814,0.19243304431438446
Potassium hydroxide in soap is an example of what?,base,"salt,base,acid,alkali",1,0,False,"0.3491,0.2667,0.1932,0.1911",0.3491065204143524,0.2666604816913605
What is the process by which organisms give rise to offspring?,reproduction,"growth,mitosis,reproduction,development",2,0,False,"0.4295,0.1958,0.1907,0.1841",0.42947351932525635,0.1906738579273224
Photosynthesis is an endothermic reaction that gets its energy from what?,light,"light,heat,carbon dioxide,water",0,0,True,"0.4410,0.1919,0.1835,0.1835",0.44104838371276855,0.44104838371276855
Paramecium possess tiny hair-like cilia that help them do what?,move,"grow,move,eat,feed",1,0,False,"0.3208,0.2413,0.2351,0.2028",0.32084470987319946,0.24128247797489166
What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,combustion engine,"diesel engine,gasoline engine,combustion engine,steam engine",2,0,False,"0.4057,0.2004,0.1987,0.1952",0.40569886565208435,0.1986931711435318
"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?",proteins,"carbohydrates,lipids,nucleic acids,proteins",3,0,False,"0.4653,0.1789,0.1780,0.1778",0.4652757942676544,0.17784063518047333
What is it called when ice changes to liquid water?,melting,"evaporation,condensation,freezing,melting",3,0,False,"0.3714,0.2306,0.1992,0.1988",0.3714144229888916,0.19882671535015106
Biological features from a common evolutionary origin are known as what?,homologous,"homologous,homogenous,analogous,heterologous",0,0,True,"0.3483,0.2270,0.2210,0.2037",0.3483427166938782,0.3483427166938782
Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,ph,"solubility,temperature,ph,conductivity",2,0,False,"0.3034,0.2914,0.2085,0.1967",0.3033941090106964,0.20851629972457886
What protects the pollen of seed plants and spores of seedless plants?,sporopollenin,"sporopollenin,cellulose,cutin,lignin",0,0,True,"0.4148,0.2001,0.1951,0.1900",0.4148324728012085,0.4148324728012085
Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,eukaryotic,"prokaryotic,archaeal,plant,eukaryotic",3,0,False,"0.4262,0.1955,0.1911,0.1872",0.4261727035045624,0.1872282177209854
What is first stage of cellular respiration?,glycolsis,"photosynthesis,glycolsis,Krebs cycle,fermentation",1,0,False,"0.3028,0.2930,0.2106,0.1936",0.3027513921260834,0.2930445671081543
What are groups of stars called that are smaller than a galaxy?,star clusters,"constellations,galaxies,nebulae,star clusters",3,0,False,"0.3904,0.2152,0.1999,0.1945",0.390401154756546,0.1944919377565384
"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?",equilibrium,"equilibrium,balance,states,stability",0,0,True,"0.2976,0.2389,0.2362,0.2274",0.29758334159851074,0.29758334159851074
"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",capillary tube,"capillary force,capillary tube,straw tube,meniscus tube",1,0,False,"0.2814,0.2630,0.2371,0.2185",0.2814083695411682,0.26300549507141113
What happens to air density and pressure when gas molecules are warm?,they are lower,"they fluctuate unpredictably,they remain the same,they are higher,they are lower",3,0,False,"0.4415,0.1921,0.1839,0.1825",0.44150039553642273,0.1825488954782486
What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,sexual reproduction,"cloning,binary fission,budding reproduction,sexual reproduction",3,0,False,"0.3698,0.2316,0.2063,0.1923",0.36981499195098877,0.1922500729560852
"Can nematodes be a parasite of plants, animals, or both?",both,"plants,neither,both,animals",2,0,False,"0.3368,0.2393,0.2297,0.1943",0.33680614829063416,0.22966517508029938
What kind of weather can you expect if a center of low pressure is moving your way?,stormy,"sunny,stormy,rainy,cold",1,0,False,"0.3943,0.2323,0.1875,0.1859",0.3943474292755127,0.23229430615901947
What is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it?,eardrum,"drum membrane,tympanic membrane,ossicle,eardrum",3,0,False,"0.3397,0.2532,0.2133,0.1937",0.33969253301620483,0.19374138116836548
Icy objects that have very elliptical orbits around the sun are called?,comets,"meteors,planets,comets,asteroids",2,0,False,"0.4354,0.1935,0.1860,0.1851",0.4354441165924072,0.18599417805671692
What geologic era is also known as the age of mammals?,cenozoic era,"triassic period,cenozoic era,mesozoic era,paleozoic era",1,0,False,"0.4315,0.1934,0.1876,0.1874",0.43154746294021606,0.19337323307991028
"Radioactive atoms, nuclear explosions, and stars produce what types of rays.",gamma,"infrared rays,ultraviolet rays,x-rays,gamma",3,0,False,"0.4013,0.2187,0.1924,0.1876",0.4013105034828186,0.1876189410686493
The similarities and differences between the genomes confirm patterns of what?,evolution,"migration,adaptation,evolution,development",2,0,False,"0.3558,0.2265,0.2165,0.2012",0.35583147406578064,0.21647922694683075
What are the two components of all solutions?,solute and solvent,"solute and solvent,ions,solute,water",0,0,True,"0.3715,0.2231,0.2136,0.1918",0.3715011477470398,0.3715011477470398
On how many of the continents do birds live and breed?,seven,"eight,five,six,seven",3,0,False,"0.3129,0.2520,0.2249,0.2102",0.3128966987133026,0.21023452281951904
The hydrogen is oxidized because it undergoes a partial loss of what?,electrons,"neutrons,protons,electrons,ions",2,0,False,"0.3645,0.2377,0.2070,0.1907",0.3644867539405823,0.20703846216201782
"What is land with permafrost, no trees, and small hardy plants?",tundra,"desert,taiga,savana,tundra",3,0,False,"0.4501,0.1869,0.1819,0.1811",0.450109601020813,0.18108059465885162
Viruses replicate only in where?,host cells,"host cells,solar panels,mitochondria,bacteria",0,0,True,"0.4512,0.1855,0.1844,0.1789",0.4511864483356476,0.4511864483356476
